"BSC_Young_Boys","FC_Basel_1893","FC_Lausanne-Sport","FC_Lugano","FC_Luzern","FC_Sion","FC_St._Gallen_1879","FC_Winterthur","FC_Zürich","Grasshopper_Club_Zürich","Servette_FC","Yverdon_Sport_FC","date"
76,53,44,59,51,41,52,42,60,46,54,49,2024-07-19
66,49,46,62,49,46,54,46,64,45,63,44,2024-07-28
57,58,43,64,55,44,64,41,65,41,59,44,2024-08-13
56,62,43,64,57,45,61,42,63,43,55,44,2024-08-26
62,62,42,58,55,43,60,40,62,42,57,46,2024-09-02
59,58,44,64,58,44,58,38,65,40,57,43,2024-09-22
53,52,44,64,61,44,60,38,64,44,59,47,2024-10-04
51,54,46,64,59,43,58,40,64,43,59,47,2024-10-07
54,58,47,61,58,41,57,39,67,40,61,50,2024-10-20
53,60,49,63,59,41,55,37,65,40,63,51,2024-10-27
54,59,52,63,57,40,53,36,65,41,63,49,2024-11-01
54,61,55,64,59,39,53,35,64,38,61,47,2024-11-03
56,62,53,61,57,43,55,38,63,37,60,46,2024-11-11
56,64,54,64,55,42,53,38,61,37,59,46,2024-11-25
57,63,55,63,57,44,54,35,61,36,60,44,2024-12-02
54,63,57,66,55,46,51,36,60,35,59,43,2024-12-09
55,62,59,64,56,49,54,35,57,39,58,41,2024-12-15
54,61,57,59,58,46,53,35,55,41,58,41,2025-01-21
57,63,57,63,60,45,56,32,51,37,59,41,2025-02-20
58,64,56,63,61,44,55,31,52,37,60,40,2025-02-24
57,64,54,61,60,43,54,34,54,40,62,40,2025-03-03
